,date,day,dow,month,year,week,killed,wounded,total,city,state
1812,2018-06-30,30,Sat,Jun,2018,26,1,6,7,Ashburn,GA
1813,2018-06-30,30,Sat,Jun,2018,26,0,6,6,Baltimore,MD
1814,2018-06-30,30,Sat,Jun,2018,26,0,5,5,Jersey City,NJ
1815,2018-07-01,1,Sun,Jul,2018,26,2,2,4,Benton Harbor,MI
1816,2018-07-01,1,Sun,Jul,2018,26,4,0,4,Ardmore,AL
1817,2018-07-01,1,Sun,Jul,2018,26,0,4,4,Tulsa,OK
1818,2018-07-01,1,Sun,Jul,2018,26,0,6,6,Chicago (East Garfield Park),IL
1819,2018-07-02,2,Mon,Jul,2018,27,2,2,4,Buffalo,NY
1820,2018-07-03,3,Tue,Jul,2018,27,1,3,4,South Elgin,IL
1821,2018-07-03,3,Tue,Jul,2018,27,1,5,6,St. Louis,MO
1822,2018-07-03,3,Tue,Jul,2018,27,0,4,4,Washington,DC
1823,2018-07-04,4,Wed,Jul,2018,27,1,3,4,Gary,IN
1824,2018-07-04,4,Wed,Jul,2018,27,1,3,4,Arcade,GA
1825,2018-07-04,4,Wed,Jul,2018,27,0,4,4,Boston,MA
1826,2018-07-04,4,Wed,Jul,2018,27,1,3,4,College Park,GA
1827,2018-07-05,5,Thu,Jul,2018,27,1,6,7,Lima,OH
1828,2018-07-05,5,Thu,Jul,2018,27,0,4,4,Albany,NY
1829,2018-07-05,5,Thu,Jul,2018,27,0,6,6,Virginia Beach,VA
1830,2018-07-05,5,Thu,Jul,2018,27,3,3,6,Los Angeles,CA
1831,2018-07-05,5,Thu,Jul,2018,27,0,4,4,Brooklyn,NY
1832,2018-07-07,7,Sat,Jul,2018,27,3,2,5,Wetumpka,AL
1833,2018-07-08,8,Sun,Jul,2018,27,0,4,4,Memphis,TN
1834,2018-07-09,9,Mon,Jul,2018,28,0,6,6,Lowndes Co.,AL
1835,2018-07-09,9,Mon,Jul,2018,28,5,0,5,Prices Corner,DE
1836,2018-07-09,9,Mon,Jul,2018,28,1,4,5,Orlando,FL
1837,2018-07-10,10,Tue,Jul,2018,28,0,4,4,Schenectady,NY
1838,2018-07-11,11,Wed,Jul,2018,28,0,4,4,Houston,TX
1839,2018-07-11,11,Wed,Jul,2018,28,0,4,4,Reddick,FL
1840,2018-07-12,12,Thu,Jul,2018,28,0,5,5,Memphis,TN
1841,2018-07-13,13,Fri,Jul,2018,28,1,3,4,Richmond,VA
1842,2018-07-14,14,Sat,Jul,2018,28,0,4,4,Fort Washington,MD
1843,2018-07-15,15,Sun,Jul,2018,28,0,4,4,Denver,CO
1844,2018-07-15,15,Sun,Jul,2018,28,0,4,4,Kansas City,MO
1845,2018-07-15,15,Sun,Jul,2018,28,0,5,5,Chattanooga,TN
1846,2018-07-15,15,Sun,Jul,2018,28,1,3,4,Fort Wayne,IN
1847,2018-07-16,16,Mon,Jul,2018,29,2,4,6,Riviera Beach,FL
1848,2018-07-16,16,Mon,Jul,2018,29,1,4,5,Washington,DC
1849,2018-07-16,16,Mon,Jul,2018,29,1,4,5,Philadelphia,PA
1850,2018-07-16,16,Mon,Jul,2018,29,2,2,4,Orlando,FL
1851,2018-07-18,18,Wed,Jul,2018,29,0,4,4,Oklahoma City,OK
1852,2018-07-19,19,Thu,Jul,2018,29,2,2,4,Spring Hill,FL
1853,2018-07-20,20,Fri,Jul,2018,29,1,4,5,Sunnyside,WA
1854,2018-07-20,20,Fri,Jul,2018,29,0,4,4,Elizabeth,NJ
1855,2018-07-21,21,Sat,Jul,2018,29,1,3,4,Los Angeles,CA
1856,2018-07-21,21,Sat,Jul,2018,29,0,4,4,Baltimore,MD
1857,2018-07-21,21,Sat,Jul,2018,29,2,5,7,Chicago (Garfield Park),IL
1858,2018-07-22,22,Sun,Jul,2018,29,2,2,4,El Paso Co.,CO
1859,2018-07-23,23,Mon,Jul,2018,30,0,5,5,Chicago (Englewood),IL
1860,2018-07-25,25,Wed,Jul,2018,30,0,4,4,New Orleans,LA
1861,2018-07-26,26,Thu,Jul,2018,30,2,2,4,Oakland,CA
1862,2018-07-26,26,Thu,Jul,2018,30,0,6,6,Dallas,TX
1863,2018-07-26,26,Thu,Jul,2018,30,1,6,7,Cleveland,OH
1864,2018-07-27,27,Fri,Jul,2018,30,5,0,5,Robstown,TX
1865,2018-07-27,27,Fri,Jul,2018,30,0,4,4,Chicago (Lawndale),IL
1866,2018-07-28,28,Sat,Jul,2018,30,2,4,6,Los Angeles,CA
1867,2018-07-28,28,Sat,Jul,2018,30,3,7,10,New Orleans,LA
1868,2018-07-29,29,Sun,Jul,2018,30,0,4,4,Lansing,MI
1869,2018-07-29,29,Sun,Jul,2018,30,1,4,5,Phoenix,AZ
1870,2018-07-29,29,Sun,Jul,2018,30,0,4,4,York,PA
1871,2018-07-30,30,Mon,Jul,2018,31,4,0,4,Queens,NY
1872,2018-07-30,30,Mon,Jul,2018,31,0,4,4,Chicago (Lawndale),IL
1873,2018-07-30,30,Mon,Jul,2018,31,0,4,4,Savannah,GA
1874,2018-07-31,31,Tue,Jul,2018,31,2,3,5,Lynwood (Gardena),CA
1875,2018-08-04,4,Sat,Aug,2018,31,0,6,6,Las Vegas,NV
1876,2018-08-04,4,Sat,Aug,2018,31,0,4,4,Milwaukee,WI
1877,2018-08-04,4,Sat,Aug,2018,31,0,6,6,Kansas City,MO
1878,2018-08-04,4,Sat,Aug,2018,31,1,3,4,Chicago (Austin),IL
1879,2018-08-05,5,Sun,Aug,2018,31,0,4,4,Chicago (Humboldt Park),IL
1880,2018-08-05,5,Sun,Aug,2018,31,0,4,4,Chicago (Lawndale),IL
1881,2018-08-05,5,Sun,Aug,2018,31,1,4,5,Chicago (Austin),IL
1882,2018-08-05,5,Sun,Aug,2018,31,1,5,6,Chicago (Lawndale),IL
1883,2018-08-05,5,Sun,Aug,2018,31,0,8,8,Chicago (Gresham),IL
1884,2018-08-08,8,Wed,Aug,2018,32,2,4,6,Philadelphia,PA
1885,2018-08-08,8,Wed,Aug,2018,32,0,4,4,Paterson,NJ
1886,2018-08-10,10,Fri,Aug,2018,32,0,4,4,St. Louis,MO
1887,2018-08-10,10,Fri,Aug,2018,32,0,4,4,Detroit,MI
1888,2018-08-11,11,Sat,Aug,2018,32,1,4,5,San Francisco,CA
1889,2018-08-11,11,Sat,Aug,2018,32,0,4,4,East Liberty,PA
1890,2018-08-11,11,Sat,Aug,2018,32,4,1,5,Clearlake,CA
1891,2018-08-11,11,Sat,Aug,2018,32,0,4,4,Columbus,OH
1892,2018-08-11,11,Sat,Aug,2018,32,1,3,4,Thornton,CO
1893,2018-08-14,14,Tue,Aug,2018,33,0,5,5,Cheltenham Twp.,PA
1894,2018-08-15,15,Wed,Aug,2018,33,0,5,5,Greenwood,SC
1895,2018-08-17,17,Fri,Aug,2018,33,0,7,7,Chicago (West Englewood),IL
1896,2018-08-18,18,Sat,Aug,2018,33,0,4,4,Trenton,NJ
1897,2018-08-18,18,Sat,Aug,2018,33,0,4,4,New York (Bronx),NY
1898,2018-08-18,18,Sat,Aug,2018,33,1,3,4,Detroit,MI
1899,2018-08-19,19,Sun,Aug,2018,33,0,5,5,Chicago (Grand Cross),IL
1900,2018-08-20,20,Mon,Aug,2018,34,1,4,5,Jackson,TN
1901,2018-08-20,20,Mon,Aug,2018,34,1,3,4,Cleveland,OH
1902,2018-08-21,21,Tue,Aug,2018,34,0,5,5,Memphis,TN
1903,2018-08-22,22,Wed,Aug,2018,34,0,4,4,St. Louis,MO
1904,2018-08-23,23,Thu,Aug,2018,34,0,4,4,Philadelphia,PA
1905,2018-08-25,25,Sat,Aug,2018,34,1,4,5,Nashville,TN
1906,2018-08-25,25,Sat,Aug,2018,34,0,5,5,Richmond,VA
1907,2018-08-26,26,Sun,Aug,2018,34,3,9,12,Jacksonville,FL
1908,2018-08-26,26,Sun,Aug,2018,34,1,3,4,Wichita Falls,TX
1909,2018-08-27,27,Mon,Aug,2018,35,1,3,4,Pine Bluff,AR
1910,2018-08-30,30,Thu,Aug,2018,35,2,3,5,Aurora,CO
1911,2018-08-30,30,Thu,Aug,2018,35,3,1,4,Port Wentworth,GA
1912,2018-09-01,1,Sat,Sep,2018,35,1,3,4,Lauderhill,FL
1913,2018-09-01,1,Sat,Sep,2018,35,1,7,8,Cleveland,OH
1914,2018-09-02,2,Sun,Sep,2018,35,0,4,4,Fort Smith,AR
1915,2018-09-02,2,Sun,Sep,2018,35,1,3,4,Aurora,CO
1916,2018-09-02,2,Sun,Sep,2018,35,0,4,4,Trenton,NJ
1917,2018-09-02,2,Sun,Sep,2018,35,2,2,4,Paterson,NJ
1918,2018-09-02,2,Sun,Sep,2018,35,0,8,8,San Bernardino,CA
1919,2018-09-02,2,Sun,Sep,2018,35,0,7,7,Birmingham,AL
1920,2018-09-02,2,Sun,Sep,2018,35,0,4,4,San Antonio,TX
1921,2018-09-03,3,Mon,Sep,2018,36,1,3,4,Oakwood,OK
1922,2018-09-04,4,Tue,Sep,2018,36,0,4,4,Albany,GA
1923,2018-09-06,6,Thu,Sep,2018,36,4,2,6,Cincinnati,OH
1924,2018-09-07,7,Fri,Sep,2018,36,1,3,4,Minneapolis,MN
1925,2018-09-09,9,Sun,Sep,2018,36,0,4,4,Jacksonville,FL
1926,2018-09-09,9,Sun,Sep,2018,36,1,3,4,Elgin,IL
1927,2018-09-09,9,Sun,Sep,2018,36,1,4,5,Auburn,AL
1928,2018-09-10,10,Mon,Sep,2018,37,0,4,4,Memphis,TN
1929,2018-09-11,11,Tue,Sep,2018,37,0,4,4,Chicago,IL
1930,2018-09-12,12,Wed,Sep,2018,37,6,0,6,Bakersfield,CA
1931,2018-09-15,15,Sat,Sep,2018,37,0,4,4,Milwaukee,WI
1932,2018-09-16,16,Sun,Sep,2018,37,4,1,5,Silver Spring,MD
1933,2018-09-17,17,Mon,Sep,2018,38,1,4,5,Rancho Cordova,CA
1934,2018-09-18,18,Tue,Sep,2018,38,0,5,5,Memphis,TN
1935,2018-09-18,18,Tue,Sep,2018,38,0,4,4,New Orleans (Algiers),LA
1936,2018-09-19,19,Wed,Sep,2018,38,0,4,4,Chicago,IL
1937,2018-09-19,19,Wed,Sep,2018,38,1,4,5,Masontown,PA
1938,2018-09-19,19,Wed,Sep,2018,38,1,4,5,Middleton,WI
1939,2018-09-20,20,Thu,Sep,2018,38,0,5,5,Syracuse,NY
1940,2018-09-20,20,Thu,Sep,2018,38,1,3,4,Los Angeles,CA
1941,2018-09-20,20,Thu,Sep,2018,38,4,3,7,Aberdeen,MD
1942,2018-09-21,21,Fri,Sep,2018,38,4,0,4,Henderson,NV
1943,2018-09-22,22,Sat,Sep,2018,38,0,4,4,Hempstead,NY
1944,2018-09-22,22,Sat,Sep,2018,38,0,4,4,Washington,DC
1945,2018-09-23,23,Sun,Sep,2018,38,1,3,4,Altamont,TN
1946,2018-09-23,23,Sun,Sep,2018,38,0,4,4,Baldwin Park,CA
1947,2018-09-23,23,Sun,Sep,2018,38,1,4,5,Bakersfield,CA
1948,2018-09-24,24,Mon,Sep,2018,39,3,2,5,Memphis,TN
1949,2018-09-28,28,Fri,Sep,2018,39,1,3,4,Philadelphia,PA
1950,2018-09-29,29,Sat,Sep,2018,39,1,4,5,Orlando,FL
1951,2018-09-30,30,Sun,Sep,2018,39,1,3,4,Compton,CA
1952,2018-09-30,30,Sun,Sep,2018,39,1,3,4,Memphis,TN
1953,2018-10-01,1,Mon,Oct,2018,40,2,2,4,Chicago,IL
1954,2018-10-03,3,Wed,Oct,2018,40,2,5,7,Florence,SC
1955,2018-10-03,3,Wed,Oct,2018,40,1,4,5,Philadelphia,PA
1956,2018-10-04,4,Thu,Oct,2018,40,0,4,4,Swainsboro,GA
1957,2018-10-04,4,Thu,Oct,2018,40,1,3,4,Española,NM
1958,2018-10-04,4,Thu,Oct,2018,40,0,6,6,South Bend,IN
1959,2018-10-06,6,Sat,Oct,2018,40,0,4,4,Tulsa,OK
1960,2018-10-06,6,Sat,Oct,2018,40,1,3,4,Houston,TX
1961,2018-10-06,6,Sat,Oct,2018,40,0,6,6,Oakland,CA
1962,2018-10-07,7,Sun,Oct,2018,40,3,2,5,Raytown,MO
1963,2018-10-08,8,Mon,Oct,2018,41,0,4,4,Burmingham,AL
1964,2018-10-09,9,Tue,Oct,2018,41,2,2,4,Fort Myers,FL
1965,2018-10-10,10,Wed,Oct,2018,41,4,0,4,Rochester,NY
1966,2018-10-12,12,Fri,Oct,2018,41,0,6,6,Spartanburg,SC
1967,2018-10-12,12,Fri,Oct,2018,41,0,4,4,Las Vegas,NV
1968,2018-10-13,13,Sat,Oct,2018,41,0,4,4,Glasgow Village,MO
1969,2018-10-13,13,Sat,Oct,2018,41,4,1,5,Taft,TX
1970,2018-10-14,14,Sun,Oct,2018,41,3,1,4,Las Vegas,NV
1971,2018-10-14,14,Sun,Oct,2018,41,0,4,4,Fort Worth,TX
1972,2018-10-15,15,Mon,Oct,2018,42,5,0,5,Columbia,TN
1973,2018-10-15,15,Mon,Oct,2018,42,2,2,4,East Palo Alto,CA
1974,2018-10-16,16,Tue,Oct,2018,42,0,4,4,Atlanta,GA
1975,2018-10-21,21,Sun,Oct,2018,42,1,3,4,Lakewood,WA
1976,2018-10-21,21,Sun,Oct,2018,42,0,6,6,Jacksonville,FL
1977,2018-10-22,22,Mon,Oct,2018,43,0,6,6,Chicago (Burnside),IL
1978,2018-10-24,24,Wed,Oct,2018,43,0,5,5,Chicago (Washington Park),IL
1979,2018-10-26,26,Fri,Oct,2018,43,1,3,4,Jersey City,NJ
1980,2018-10-27,27,Sat,Oct,2018,43,0,5,5,Memphis,TN
1981,2018-10-27,27,Sat,Oct,2018,43,11,7,18,Pittsburgh,PA
1982,2018-10-28,28,Sun,Oct,2018,43,2,2,4,El Dorado,AR
1983,2018-10-29,29,Mon,Oct,2018,44,0,7,7,Riverside,CA
1984,2018-10-30,30,Tue,Oct,2018,44,2,3,5,Vallejo,CA
1985,2018-10-30,30,Tue,Oct,2018,44,0,5,5,Los Angeles,CA
1986,2018-10-31,31,Wed,Oct,2018,44,1,3,4,Detroit,MI
1987,2018-11-01,1,Thu,Nov,2018,44,0,5,5,Minneapolis,MN
1988,2018-11-01,1,Thu,Nov,2018,44,2,2,4,Springfield,MO
1989,2018-11-02,2,Fri,Nov,2018,44,0,4,4,Long Beach,CA
1990,2018-11-02,2,Fri,Nov,2018,44,3,5,8,Tallahassee,FL
1991,2018-11-03,3,Sat,Nov,2018,44,0,5,5,Watertown,NY
1992,2018-11-06,6,Tue,Nov,2018,45,3,1,4,San Antonio,TX
1993,2018-11-07,7,Wed,Nov,2018,45,13,2,15,Thousand Oaks,CA
1994,2018-11-10,10,Sat,Nov,2018,45,2,4,6,Memphis,TN
1995,2018-11-11,11,Sun,Nov,2018,45,3,1,4,Globe,AZ
1996,2018-11-11,11,Sun,Nov,2018,45,1,4,5,Robbins,IL
1997,2018-11-12,12,Mon,Nov,2018,46,3,1,4,Smithfield,NC
1998,2018-11-13,13,Tue,Nov,2018,46,2,3,5,Indianapolis,IN
1999,2018-11-13,13,Tue,Nov,2018,46,1,3,4,Albuquerque,NM
2000,2018-11-13,13,Tue,Nov,2018,46,4,1,5,Tsayatoh (Gallup),NM
2001,2018-11-14,14,Wed,Nov,2018,46,3,1,4,Baton Rouge,LA
2002,2018-11-16,16,Fri,Nov,2018,46,3,1,4,Little Rock,AR
2003,2018-11-16,16,Fri,Nov,2018,46,1,3,4,Wheatland,WI
2004,2018-11-17,17,Sat,Nov,2018,46,1,3,4,Clarksdale,MS
2005,2018-11-18,18,Sun,Nov,2018,46,0,4,4,Magnolia Springs (victims were all relatives of gunman),AL
2006,2018-11-18,18,Sun,Nov,2018,46,1,4,5,Los Angeles,CA
2007,2018-11-19,19,Mon,Nov,2018,47,4,0,4,Philadelphia,PA
2008,2018-11-19,19,Mon,Nov,2018,47,1,4,5,Denver,CO
2009,2018-11-19,19,Mon,Nov,2018,47,4,0,4,Chicago,IL
2010,2018-11-21,21,Wed,Nov,2018,47,0,4,4,St. Louis,MO
2011,2018-11-22,22,Thu,Nov,2018,47,3,2,5,Fort Wayne,IN
2012,2018-11-23,23,Fri,Nov,2018,47,2,5,7,Brownsville,FL
2013,2018-11-24,24,Sat,Nov,2018,47,2,2,4,Orlando,FL
2014,2018-11-25,25,Sun,Nov,2018,47,1,3,4,Houston,TX
2015,2018-11-25,25,Sun,Nov,2018,47,0,4,4,Oakland,CA
2016,2018-11-25,25,Sun,Nov,2018,47,2,2,4,Demopolis,AL
2017,2018-11-30,30,Fri,Nov,2018,48,0,4,4,Powell,TN
2018,2018-12-01,1,Sat,Dec,2018,48,0,5,5,Miami,FL
2019,2018-12-08,8,Sat,Dec,2018,49,0,5,5,Queens,NY
2020,2018-12-09,9,Sun,Dec,2018,49,0,5,5,Inglewood,CA
2021,2018-12-09,9,Sun,Dec,2018,49,0,4,4,Madison,WI
2022,2018-12-10,10,Mon,Dec,2018,50,1,3,4,Laurinburg,NC
2023,2018-12-11,11,Tue,Dec,2018,50,1,3,4,Natchitoches,LA
2024,2018-12-11,11,Tue,Dec,2018,50,1,3,4,Houston,TX
2025,2018-12-13,13,Thu,Dec,2018,50,0,4,4,Philadelphia,PA
2026,2018-12-14,14,Fri,Dec,2018,50,1,3,4,Colorado Springs,CO
2027,2018-12-15,15,Sat,Dec,2018,50,0,4,4,Durham,NC
2028,2018-12-15,15,Sat,Dec,2018,50,0,5,5,Miami,FL
2029,2018-12-16,16,Sun,Dec,2018,50,4,0,4,Miami-Dade,FL
2030,2018-12-18,18,Tue,Dec,2018,51,0,5,5,Baltimore,MD
2031,2018-12-19,19,Wed,Dec,2018,51,4,0,4,Hillsborough,FL
2032,2018-12-20,20,Thu,Dec,2018,51,3,1,4,Temple,TX
2033,2018-12-22,22,Sat,Dec,2018,51,0,4,4,Las Vegas,NV
2034,2018-12-23,23,Sun,Dec,2018,51,0,8,8,Springfield,MO
2035,2018-12-24,24,Mon,Dec,2018,52,2,2,4,Lutcher,LA
2036,2018-12-26,26,Wed,Dec,2018,52,0,4,4,Stone Mountain,GA
2037,2018-12-29,29,Sat,Dec,2018,52,1,3,4,Lima,OH
2038,2018-12-29,29,Sat,Dec,2018,52,4,1,5,St. Charles,MO
2039,2018-12-30,30,Sun,Dec,2018,52,2,2,4,Sacramento,CA
2040,2018-12-31,31,Mon,Dec,2018,1,3,2,5,Cleveland,OH
2041,2019-12-30,30,Mon,Dec,2019,1,3,1,4,Baltimore,MD
2042,2019-12-29,29,Sun,Dec,2019,52,0,5,5,Danville,IL
2043,2019-12-29,29,Sun,Dec,2019,52,1,3,4,Buffalo,NY
2044,2019-12-29,29,Sun,Dec,2019,52,0,5,5,Ceres,CA
2045,2019-12-27,27,Fri,Dec,2019,52,0,4,4,Kennesaw,GA
2046,2019-12-27,27,Fri,Dec,2019,52,2,7,9,Houston,TX
2047,2019-12-27,27,Fri,Dec,2019,52,1,3,4,Modesto,CA
2048,2019-12-26,26,Thu,Dec,2019,52,0,5,5,St. Petersburg,FL
2049,2019-12-25,25,Wed,Dec,2019,52,4,0,4,Rio Rancho,NM
2050,2019-12-25,25,Wed,Dec,2019,52,0,4,4,Oakland,CA
2051,2019-12-25,25,Wed,Dec,2019,52,1,3,4,Coralville,IA
2052,2019-12-25,25,Wed,Dec,2019,52,1,3,4,Richmond,VA
2053,2019-12-24,24,Tue,Dec,2019,52,0,4,4,New Orleans,LA
2054,2019-12-24,24,Tue,Dec,2019,52,0,6,6,High Point,NC
2055,2019-12-22,22,Sun,Dec,2019,51,0,7,7,Baltimore,MD
2056,2019-12-22,22,Sun,Dec,2019,51,1,7,8,Spring Lake Park,MN
2057,2019-12-22,22,Sun,Dec,2019,51,0,13,13,Chicago (Englewood),IL
2058,2019-12-21,21,Sat,Dec,2019,51,1,6,7,Waynesboro,MS
2059,2019-12-21,21,Sat,Dec,2019,51,0,4,4,Edgard,LA
2060,2019-12-20,20,Fri,Dec,2019,51,2,2,4,Tuskegee,AL
2061,2019-12-20,20,Fri,Dec,2019,51,0,4,4,Lynn,IN
2062,2019-12-20,20,Fri,Dec,2019,51,2,2,4,Winston-Salem,NC
2063,2019-12-19,19,Thu,Dec,2019,51,2,2,4,Westerly,RI
2064,2019-12-18,18,Wed,Dec,2019,51,0,4,4,San Antonio,TX
2065,2019-12-17,17,Tue,Dec,2019,51,4,1,5,Great Falls,MT
2066,2019-12-15,15,Sun,Dec,2019,50,1,4,5,Columbus,GA
2067,2019-12-14,14,Sat,Dec,2019,50,0,4,4,Ivanhoe,CA
2068,2019-12-14,14,Sat,Dec,2019,50,3,1,4,Ontario,CA
2069,2019-12-12,12,Thu,Dec,2019,50,1,3,4,Moline Acres,MO
2070,2019-12-10,10,Tue,Dec,2019,50,4,0,4,Edinburg,TX
2071,2019-12-10,10,Tue,Dec,2019,50,6,4,10,Jersey City,NJ
2072,2019-12-08,8,Sun,Dec,2019,49,2,3,5,DeSoto,TX
2073,2019-12-08,8,Sun,Dec,2019,49,1,4,5,New Orleans,LA
2074,2019-12-06,6,Fri,Dec,2019,49,4,8,12,Pensacola,FL
2075,2019-12-05,5,Thu,Dec,2019,49,4,1,5,Coral Gables,FL
2076,2019-12-04,4,Wed,Dec,2019,49,2,2,4,Montgomery,AL
2077,2019-12-04,4,Wed,Dec,2019,49,1,3,4,Pearl Harbor,HI
2078,2019-12-02,2,Mon,Dec,2019,49,2,2,4,Brownsville,TN
2079,2019-12-01,1,Sun,Dec,2019,48,1,3,4,Kalamazoo,MI
2080,2019-12-01,1,Sun,Dec,2019,48,4,0,4,Minneapolis,MN
2081,2019-12-01,1,Sun,Dec,2019,48,2,2,4,New Orleans,LA
2082,2019-12-01,1,Sun,Dec,2019,48,2,3,5,Cotton Valley,LA
2083,2019-12-01,1,Sun,Dec,2019,48,0,12,12,New Orleans,LA
2084,2019-12-01,1,Sun,Dec,2019,48,1,4,5,Aurora,IL
2085,2019-11-30,30,Sat,Nov,2019,48,0,5,5,Hensley,AR
2086,2019-11-29,29,Fri,Nov,2019,48,0,7,7,Amarillo,TX
2087,2019-11-27,27,Wed,Nov,2019,48,0,5,5,Bronx,NY
2088,2019-11-25,25,Mon,Nov,2019,48,2,2,4,Brownsville,FL
2089,2019-11-24,24,Sun,Nov,2019,47,2,2,4,Cottonport,LA
2090,2019-11-24,24,Sun,Nov,2019,47,1,4,5,Birmingham,AL
2091,2019-11-24,24,Sun,Nov,2019,47,0,6,6,Los Angeles,CA
2092,2019-11-23,23,Sat,Nov,2019,47,1,6,7,Tallulah,LA
2093,2019-11-23,23,Sat,Nov,2019,47,0,4,4,Los Angeles,CA
2094,2019-11-22,22,Fri,Nov,2019,47,0,5,5,Long Beach,CA
2095,2019-11-21,21,Thu,Nov,2019,47,0,4,4,Everett,WA
2096,2019-11-20,20,Wed,Nov,2019,47,0,4,4,Richmond,CA
2097,2019-11-18,18,Mon,Nov,2019,47,1,4,5,Newark,NJ
2098,2019-11-17,17,Sun,Nov,2019,46,4,6,10,Fresno,CA
2099,2019-11-17,17,Sun,Nov,2019,46,0,4,4,Cleveland,OH
2100,2019-11-16,16,Sat,Nov,2019,46,6,0,6,San Diego,CA
2101,2019-11-14,14,Thu,Nov,2019,46,3,3,6,Santa Clarita,CA
2102,2019-11-11,11,Mon,Nov,2019,46,0,4,4,Belle Glade,FL
2103,2019-11-10,10,Sun,Nov,2019,45,0,4,4,Little Rock,AR
2104,2019-11-10,10,Sun,Nov,2019,45,0,4,4,Kansas City,MO
2105,2019-11-10,10,Sun,Nov,2019,45,1,4,5,Memphis,TN
2106,2019-11-09,9,Sat,Nov,2019,45,0,4,4,Vidalia,GA
2107,2019-11-09,9,Sat,Nov,2019,45,0,4,4,Detroit,MI
2108,2019-11-08,8,Fri,Nov,2019,45,1,3,4,Raleigh,NC
2109,2019-11-08,8,Fri,Nov,2019,45,2,3,5,Conyers,GA
2110,2019-11-06,6,Wed,Nov,2019,45,1,3,4,Eugene,OR
2111,2019-11-04,4,Mon,Nov,2019,45,1,4,5,Houston,TX
2112,2019-11-03,3,Sun,Nov,2019,44,1,3,4,Phoenix,AZ
2113,2019-11-03,3,Sun,Nov,2019,44,0,4,4,Toledo,OH
2114,2019-11-03,3,Sun,Nov,2019,44,1,3,4,Nacogdoches,TX
2115,2019-11-02,2,Sat,Nov,2019,44,0,4,4,Baton Rouge ,LA
2116,2019-11-02,2,Sat,Nov,2019,44,1,4,5,Detroit,MI
2117,2019-11-01,1,Fri,Nov,2019,44,0,5,5,Tolleson,AZ
2118,2019-11-01,1,Fri,Nov,2019,44,0,4,4,San Angelo,TX
2119,2019-10-31,31,Thu,Oct,2019,44,5,4,9,Orinda,CA
2120,2019-10-30,30,Wed,Oct,2019,44,4,0,4,Deer Park,TX
2121,2019-10-30,30,Wed,Oct,2019,44,4,0,4,Philadelphia,PA
2122,2019-10-29,29,Tue,Oct,2019,44,3,9,12,Long Beach,CA
2123,2019-10-29,29,Tue,Oct,2019,44,1,3,4,Baltimore,MD
2124,2019-10-28,28,Mon,Oct,2019,44,1,3,4,Baltimore,MD
2125,2019-10-27,27,Sun,Oct,2019,43,0,4,4,Detroit,MI
2126,2019-10-27,27,Sun,Oct,2019,43,1,4,5,Lansing,MI
2127,2019-10-27,27,Sun,Oct,2019,43,2,6,8,Greenville,TX
2128,2019-10-24,24,Thu,Oct,2019,43,2,2,4,Oklahoma City,OK
2129,2019-10-22,22,Tue,Oct,2019,43,1,3,4,Midwest City,OK
2130,2019-10-22,22,Tue,Oct,2019,43,3,2,5,Burke,VA
2131,2019-10-21,21,Mon,Oct,2019,43,0,4,4,Sumter,SC
2132,2019-10-20,20,Sun,Oct,2019,42,1,3,4,Port Arthur,TX
2133,2019-10-19,19,Sat,Oct,2019,42,0,4,4,Duquesne,PA
2134,2019-10-19,19,Sat,Oct,2019,42,1,3,4,El Paso,TX
2135,2019-10-15,15,Tue,Oct,2019,42,2,2,4,Miami,OK
2136,2019-10-15,15,Tue,Oct,2019,42,0,4,4,Columbus,OH
2137,2019-10-14,14,Mon,Oct,2019,42,6,5,11,San Juan,PR
2138,2019-10-14,14,Mon,Oct,2019,42,3,1,4,Philadelphia,PA
2139,2019-10-13,13,Sun,Oct,2019,41,0,4,4,Akron,OH
2140,2019-10-13,13,Sun,Oct,2019,41,0,6,6,Philadelphia,PA
2141,2019-10-12,12,Sat,Oct,2019,41,0,4,4,Crosby,TX
2142,2019-10-12,12,Sat,Oct,2019,41,1,3,4,Baltimore,MD
2143,2019-10-12,12,Sat,Oct,2019,41,5,0,5,Chicago,IL
2144,2019-10-12,12,Sat,Oct,2019,41,1,5,6,Eastpointe,MI
2145,2019-10-12,12,Sat,Oct,2019,41,1,3,4,Philadelphia,PA
2146,2019-10-12,12,Sat,Oct,2019,41,4,3,7,Brooklyn,NY
2147,2019-10-10,10,Thu,Oct,2019,41,0,5,5,Philadelphia,PA
2148,2019-10-10,10,Thu,Oct,2019,41,1,3,4,Milwaukee,WI
2149,2019-10-10,10,Thu,Oct,2019,41,2,2,4,Tampa,FL
2150,2019-10-09,9,Wed,Oct,2019,41,1,3,4,Baltimore,MD
2151,2019-10-07,7,Mon,Oct,2019,41,5,0,5,Abington,MA
2152,2019-10-06,6,Sun,Oct,2019,40,0,4,4,Denver,CO
2153,2019-10-06,6,Sun,Oct,2019,40,0,5,5,Evansville,IN
2154,2019-10-06,6,Sun,Oct,2019,40,4,5,9,Kansas City,KS
2155,2019-10-05,5,Sat,Oct,2019,40,0,5,5,Normandy,MO
2156,2019-10-05,5,Sat,Oct,2019,40,4,0,4,Lawton,OK
2157,2019-10-03,3,Thu,Oct,2019,40,1,3,4,Roxboro,NC
2158,2019-10-03,3,Thu,Oct,2019,40,1,3,4,Marshall,MO
